timestamp,open,high,low,close,volume,symbol
1739221200000,97331.96,97378.57,97128.79,97375.81,562.27809,BTC/USDT
1739224800000,97375.8,97490.71,97280.4,97390.26,248.7791,BTC/USDT
1739228400000,97390.26,97449.06,97240.0,97430.82,240.50926,BTC/USDT
1739232000000,97430.82,98149.92,97416.62,97783.12,680.58059,BTC/USDT
1739235600000,97783.12,98100.0,97783.12,97994.23,505.79967,BTC/USDT
1739239200000,97994.24,98098.0,97464.67,97764.0,533.86507,BTC/USDT
1739242800000,97764.0,97766.88,97480.16,97607.3,304.67644,BTC/USDT
1739246400000,97607.31,98193.74,97558.99,98064.93,495.2089,BTC/USDT
1739250000000,98064.93,98478.42,98008.0,98412.24,896.14152,BTC/USDT
1739253600000,98412.24,98476.0,98135.67,98424.33,555.33406,BTC/USDT
1739257200000,98424.32,98464.03,98258.46,98268.97,639.99685,BTC/USDT
1739260800000,98268.98,98330.0,98109.29,98223.79,470.44777,BTC/USDT
1739264400000,98223.79,98300.05,97913.8,97999.99,446.3896,BTC/USDT
1739268000000,97999.99,98132.71,97885.62,97961.25,484.84762,BTC/USDT
1739271600000,97961.24,98232.91,97894.38,98151.52,302.01527,BTC/USDT
1739275200000,98151.51,98158.89,97680.49,97766.13,550.95842,BTC/USDT
1739278800000,97766.13,97850.0,96670.0,96799.53,1309.339,BTC/USDT
1739282400000,96799.53,97321.73,96595.33,96962.03,1274.66509,BTC/USDT
1739286000000,96962.04,97262.56,96631.38,97007.53,1110.13994,BTC/USDT
1739289600000,97007.54,97045.53,96303.0,96365.05,1198.98433,BTC/USDT
1739293200000,96365.04,96395.28,95950.0,96165.29,1067.4528,BTC/USDT
1739296800000,96165.29,96165.29,95409.92,95469.28,1234.84113,BTC/USDT
1739300400000,95469.28,95658.24,94876.88,95040.82,1383.45885,BTC/USDT
1739304000000,95040.81,95439.27,94928.47,95305.0,911.18485,BTC/USDT
1739307600000,95305.01,96449.26,95256.8,96390.23,916.87274,BTC/USDT
1739311200000,96390.22,96512.7,95353.64,95580.23,843.5575,BTC/USDT
1739314800000,95580.24,95966.65,95490.05,95778.2,531.00578,BTC/USDT
1739318400000,95778.21,96120.0,95672.56,96060.0,576.62562,BTC/USDT
1739322000000,96060.0,96263.99,95817.69,96207.32,373.26635,BTC/USDT
1739325600000,96207.33,96214.7,95384.61,95579.14,657.69595,BTC/USDT
1739329200000,95579.13,95762.67,95100.0,95299.27,799.73342,BTC/USDT
1739332800000,95299.28,95611.12,95267.71,95556.98,551.85072,BTC/USDT
1739336400000,95556.99,95933.3,95514.6,95886.54,318.13104,BTC/USDT
1739340000000,95886.54,95952.09,95684.0,95817.87,353.46652,BTC/USDT
1739343600000,95817.87,96188.68,95793.11,96069.58,716.35723,BTC/USDT
1739347200000,96069.58,96469.78,96047.73,96358.46,480.8395,BTC/USDT
1739350800000,96358.46,96377.36,96014.69,96129.28,981.15914,BTC/USDT
